DateKey,Date,Day,DayName,DayNameShort,DayOfWeek,IsWeekend,WeekOfYear,Month,MonthName,MonthNameShort,MonthYear,MonthStartDate,Quarter,QuarterName,QuarterYear,Year,YearStartDate,FiscalYear,FiscalQuarter,FiscalMonthNum
20241015,2024-10-15,15,Tuesday,Tue,2,False,42,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241016,2024-10-16,16,Wednesday,Wed,3,False,42,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241017,2024-10-17,17,Thursday,Thu,4,False,42,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241018,2024-10-18,18,Friday,Fri,5,False,42,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241019,2024-10-19,19,Saturday,Sat,6,True,42,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241020,2024-10-20,20,Sunday,Sun,7,True,42,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241021,2024-10-21,21,Monday,Mon,1,False,43,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241022,2024-10-22,22,Tuesday,Tue,2,False,43,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241023,2024-10-23,23,Wednesday,Wed,3,False,43,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241024,2024-10-24,24,Thursday,Thu,4,False,43,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241025,2024-10-25,25,Friday,Fri,5,False,43,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241026,2024-10-26,26,Saturday,Sat,6,True,43,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241027,2024-10-27,27,Sunday,Sun,7,True,43,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241028,2024-10-28,28,Monday,Mon,1,False,44,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241029,2024-10-29,29,Tuesday,Tue,2,False,44,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241030,2024-10-30,30,Wednesday,Wed,3,False,44,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241031,2024-10-31,31,Thursday,Thu,4,False,44,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241101,2024-11-01,1,Friday,Fri,5,False,44,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241102,2024-11-02,2,Saturday,Sat,6,True,44,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241103,2024-11-03,3,Sunday,Sun,7,True,44,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241104,2024-11-04,4,Monday,Mon,1,False,45,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241105,2024-11-05,5,Tuesday,Tue,2,False,45,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241106,2024-11-06,6,Wednesday,Wed,3,False,45,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241107,2024-11-07,7,Thursday,Thu,4,False,45,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241108,2024-11-08,8,Friday,Fri,5,False,45,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241109,2024-11-09,9,Saturday,Sat,6,True,45,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241110,2024-11-10,10,Sunday,Sun,7,True,45,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241111,2024-11-11,11,Monday,Mon,1,False,46,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241112,2024-11-12,12,Tuesday,Tue,2,False,46,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241113,2024-11-13,13,Wednesday,Wed,3,False,46,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241114,2024-11-14,14,Thursday,Thu,4,False,46,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241115,2024-11-15,15,Friday,Fri,5,False,46,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241116,2024-11-16,16,Saturday,Sat,6,True,46,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241117,2024-11-17,17,Sunday,Sun,7,True,46,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241118,2024-11-18,18,Monday,Mon,1,False,47,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241119,2024-11-19,19,Tuesday,Tue,2,False,47,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241120,2024-11-20,20,Wednesday,Wed,3,False,47,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241121,2024-11-21,21,Thursday,Thu,4,False,47,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241122,2024-11-22,22,Friday,Fri,5,False,47,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241123,2024-11-23,23,Saturday,Sat,6,True,47,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241124,2024-11-24,24,Sunday,Sun,7,True,47,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241125,2024-11-25,25,Monday,Mon,1,False,48,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241126,2024-11-26,26,Tuesday,Tue,2,False,48,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241127,2024-11-27,27,Wednesday,Wed,3,False,48,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241128,2024-11-28,28,Thursday,Thu,4,False,48,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241129,2024-11-29,29,Friday,Fri,5,False,48,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241130,2024-11-30,30,Saturday,Sat,6,True,48,11,November,Nov,Nov-2024,2024-11-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,8
20241201,2024-12-01,1,Sunday,Sun,7,True,48,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241202,2024-12-02,2,Monday,Mon,1,False,49,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241203,2024-12-03,3,Tuesday,Tue,2,False,49,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241204,2024-12-04,4,Wednesday,Wed,3,False,49,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241205,2024-12-05,5,Thursday,Thu,4,False,49,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241206,2024-12-06,6,Friday,Fri,5,False,49,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241207,2024-12-07,7,Saturday,Sat,6,True,49,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241208,2024-12-08,8,Sunday,Sun,7,True,49,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241209,2024-12-09,9,Monday,Mon,1,False,50,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241210,2024-12-10,10,Tuesday,Tue,2,False,50,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241211,2024-12-11,11,Wednesday,Wed,3,False,50,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241212,2024-12-12,12,Thursday,Thu,4,False,50,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241213,2024-12-13,13,Friday,Fri,5,False,50,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241214,2024-12-14,14,Saturday,Sat,6,True,50,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241215,2024-12-15,15,Sunday,Sun,7,True,50,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241216,2024-12-16,16,Monday,Mon,1,False,51,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241217,2024-12-17,17,Tuesday,Tue,2,False,51,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241218,2024-12-18,18,Wednesday,Wed,3,False,51,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241219,2024-12-19,19,Thursday,Thu,4,False,51,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241220,2024-12-20,20,Friday,Fri,5,False,51,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241221,2024-12-21,21,Saturday,Sat,6,True,51,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241222,2024-12-22,22,Sunday,Sun,7,True,51,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241223,2024-12-23,23,Monday,Mon,1,False,52,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241224,2024-12-24,24,Tuesday,Tue,2,False,52,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241225,2024-12-25,25,Wednesday,Wed,3,False,52,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241226,2024-12-26,26,Thursday,Thu,4,False,52,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241227,2024-12-27,27,Friday,Fri,5,False,52,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241228,2024-12-28,28,Saturday,Sat,6,True,52,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241229,2024-12-29,29,Sunday,Sun,7,True,52,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241230,2024-12-30,30,Monday,Mon,1,False,1,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20241231,2024-12-31,31,Tuesday,Tue,2,False,1,12,December,Dec,Dec-2024,2024-12-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,9
20250101,2025-01-01,1,Wednesday,Wed,3,False,1,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250102,2025-01-02,2,Thursday,Thu,4,False,1,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250103,2025-01-03,3,Friday,Fri,5,False,1,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250104,2025-01-04,4,Saturday,Sat,6,True,1,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250105,2025-01-05,5,Sunday,Sun,7,True,1,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250106,2025-01-06,6,Monday,Mon,1,False,2,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250107,2025-01-07,7,Tuesday,Tue,2,False,2,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250108,2025-01-08,8,Wednesday,Wed,3,False,2,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250109,2025-01-09,9,Thursday,Thu,4,False,2,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250110,2025-01-10,10,Friday,Fri,5,False,2,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250111,2025-01-11,11,Saturday,Sat,6,True,2,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250112,2025-01-12,12,Sunday,Sun,7,True,2,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250113,2025-01-13,13,Monday,Mon,1,False,3,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250114,2025-01-14,14,Tuesday,Tue,2,False,3,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250115,2025-01-15,15,Wednesday,Wed,3,False,3,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250116,2025-01-16,16,Thursday,Thu,4,False,3,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250117,2025-01-17,17,Friday,Fri,5,False,3,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250118,2025-01-18,18,Saturday,Sat,6,True,3,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250119,2025-01-19,19,Sunday,Sun,7,True,3,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250120,2025-01-20,20,Monday,Mon,1,False,4,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250121,2025-01-21,21,Tuesday,Tue,2,False,4,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250122,2025-01-22,22,Wednesday,Wed,3,False,4,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250123,2025-01-23,23,Thursday,Thu,4,False,4,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250124,2025-01-24,24,Friday,Fri,5,False,4,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250125,2025-01-25,25,Saturday,Sat,6,True,4,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250126,2025-01-26,26,Sunday,Sun,7,True,4,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250127,2025-01-27,27,Monday,Mon,1,False,5,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250128,2025-01-28,28,Tuesday,Tue,2,False,5,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250129,2025-01-29,29,Wednesday,Wed,3,False,5,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250130,2025-01-30,30,Thursday,Thu,4,False,5,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250131,2025-01-31,31,Friday,Fri,5,False,5,1,January,Jan,Jan-2025,2025-01-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,10
20250201,2025-02-01,1,Saturday,Sat,6,True,5,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250202,2025-02-02,2,Sunday,Sun,7,True,5,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250203,2025-02-03,3,Monday,Mon,1,False,6,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250204,2025-02-04,4,Tuesday,Tue,2,False,6,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250205,2025-02-05,5,Wednesday,Wed,3,False,6,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250206,2025-02-06,6,Thursday,Thu,4,False,6,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250207,2025-02-07,7,Friday,Fri,5,False,6,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250208,2025-02-08,8,Saturday,Sat,6,True,6,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250209,2025-02-09,9,Sunday,Sun,7,True,6,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250210,2025-02-10,10,Monday,Mon,1,False,7,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250211,2025-02-11,11,Tuesday,Tue,2,False,7,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250212,2025-02-12,12,Wednesday,Wed,3,False,7,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250213,2025-02-13,13,Thursday,Thu,4,False,7,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250214,2025-02-14,14,Friday,Fri,5,False,7,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250215,2025-02-15,15,Saturday,Sat,6,True,7,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250216,2025-02-16,16,Sunday,Sun,7,True,7,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250217,2025-02-17,17,Monday,Mon,1,False,8,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250218,2025-02-18,18,Tuesday,Tue,2,False,8,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250219,2025-02-19,19,Wednesday,Wed,3,False,8,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250220,2025-02-20,20,Thursday,Thu,4,False,8,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250221,2025-02-21,21,Friday,Fri,5,False,8,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250222,2025-02-22,22,Saturday,Sat,6,True,8,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250223,2025-02-23,23,Sunday,Sun,7,True,8,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250224,2025-02-24,24,Monday,Mon,1,False,9,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250225,2025-02-25,25,Tuesday,Tue,2,False,9,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250226,2025-02-26,26,Wednesday,Wed,3,False,9,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250227,2025-02-27,27,Thursday,Thu,4,False,9,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250228,2025-02-28,28,Friday,Fri,5,False,9,2,February,Feb,Feb-2025,2025-02-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,11
20250301,2025-03-01,1,Saturday,Sat,6,True,9,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250302,2025-03-02,2,Sunday,Sun,7,True,9,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250303,2025-03-03,3,Monday,Mon,1,False,10,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250304,2025-03-04,4,Tuesday,Tue,2,False,10,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250305,2025-03-05,5,Wednesday,Wed,3,False,10,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250306,2025-03-06,6,Thursday,Thu,4,False,10,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250307,2025-03-07,7,Friday,Fri,5,False,10,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250308,2025-03-08,8,Saturday,Sat,6,True,10,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250309,2025-03-09,9,Sunday,Sun,7,True,10,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250310,2025-03-10,10,Monday,Mon,1,False,11,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250311,2025-03-11,11,Tuesday,Tue,2,False,11,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250312,2025-03-12,12,Wednesday,Wed,3,False,11,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250313,2025-03-13,13,Thursday,Thu,4,False,11,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250314,2025-03-14,14,Friday,Fri,5,False,11,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250315,2025-03-15,15,Saturday,Sat,6,True,11,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250316,2025-03-16,16,Sunday,Sun,7,True,11,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250317,2025-03-17,17,Monday,Mon,1,False,12,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250318,2025-03-18,18,Tuesday,Tue,2,False,12,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250319,2025-03-19,19,Wednesday,Wed,3,False,12,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250320,2025-03-20,20,Thursday,Thu,4,False,12,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250321,2025-03-21,21,Friday,Fri,5,False,12,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250322,2025-03-22,22,Saturday,Sat,6,True,12,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250323,2025-03-23,23,Sunday,Sun,7,True,12,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250324,2025-03-24,24,Monday,Mon,1,False,13,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250325,2025-03-25,25,Tuesday,Tue,2,False,13,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250326,2025-03-26,26,Wednesday,Wed,3,False,13,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
